Date	Close
12/13/2021 16:00:00	438.59
12/14/2021 16:00:00	435.58
12/15/2021 16:00:00	442.38
12/16/2021 16:00:00	438.48
12/17/2021 16:00:00	433.82
12/20/2021 16:00:00	429.2
12/21/2021 16:00:00	436.82
12/22/2021 16:00:00	441.19
12/23/2021 16:00:00	443.94
12/27/2021 16:00:00	450.22
12/28/2021 16:00:00	449.85
12/29/2021 16:00:00	450.43
12/30/2021 16:00:00	449.18
12/31/2021 16:00:00	448.05
1/3/2022 16:00:00	450.64
1/4/2022 16:00:00	450.49
1/5/2022 16:00:00	441.84
1/6/2022 16:00:00	441.43
1/7/2022 16:00:00	439.68
1/10/2022 16:00:00	439.14
1/11/2022 16:00:00	443.14
1/12/2022 16:00:00	444.33
1/13/2022 16:00:00	438.21
1/14/2022 16:00:00	438.39
1/18/2022 16:00:00	430.63
1/19/2022 16:00:00	426.16
1/20/2022 16:00:00	421.44
1/21/2022 16:00:00	413.17
1/24/2022 16:00:00	414.92
1/25/2022 16:00:00	409.85
1/26/2022 16:00:00	408.83
1/27/2022 16:00:00	406.81
1/28/2022 16:00:00	416.91
1/31/2022 16:00:00	424.42
2/1/2022 16:00:00	427.29
2/2/2022 16:00:00	431.44
2/3/2022 16:00:00	421.3
2/4/2022 16:00:00	423.28
2/7/2022 16:00:00	421.92
2/8/2022 16:00:00	425.39
2/9/2022 16:00:00	431.62
2/10/2022 16:00:00	423.86
2/11/2022 16:00:00	415.5
2/14/2022 16:00:00	414.15
2/15/2022 16:00:00	420.83
2/16/2022 16:00:00	421.3
2/17/2022 16:00:00	412.3
2/18/2022 16:00:00	409.63
2/22/2022 16:00:00	405.23
2/23/2022 16:00:00	398.04
2/24/2022 16:00:00	404.03
2/25/2022 16:00:00	412.95
2/28/2022 16:00:00	411.89
3/1/2022 16:00:00	405.62
3/2/2022 16:00:00	413.08
3/3/2022 16:00:00	411.02
3/4/2022 16:00:00	407.68
3/7/2022 16:00:00	395.67
3/8/2022 16:00:00	392.67
3/9/2022 16:00:00	403.19
3/10/2022 16:00:00	401.37
3/11/2022 16:00:00	396.27
3/14/2022 16:00:00	393.37
3/15/2022 16:00:00	402.02
3/16/2022 16:00:00	410.94
3/17/2022 16:00:00	416.08
3/18/2022 16:00:00	420.64
3/21/2022 16:00:00	420.51
3/22/2022 16:00:00	425.44
3/23/2022 16:00:00	419.96
3/24/2022 16:00:00	426.29
3/25/2022 16:00:00	428.37
3/28/2022 16:00:00	431.42
3/29/2022 16:00:00	436.75
3/30/2022 16:00:00	434.06
3/31/2022 16:00:00	427.38
4/1/2022 16:00:00	428.59
4/4/2022 16:00:00	432.26
4/5/2022 16:00:00	426.8
4/6/2022 16:00:00	422.53
4/7/2022 16:00:00	424.66
4/8/2022 16:00:00	423.52
4/11/2022 16:00:00	416.28
4/12/2022 16:00:00	414.74
4/13/2022 16:00:00	419.49
4/14/2022 16:00:00	414.27
4/18/2022 16:00:00	414.44
4/19/2022 16:00:00	421.13
4/20/2022 16:00:00	420.82
4/21/2022 16:00:00	414.52
4/22/2022 16:00:00	403.15
4/25/2022 16:00:00	405.49
4/26/2022 16:00:00	393.74
4/27/2022 16:00:00	394.85
4/28/2022 16:00:00	404.83
4/29/2022 16:00:00	389.86
5/2/2022 16:00:00	392.21
5/3/2022 16:00:00	394.01
5/4/2022 16:00:00	406.01
5/5/2022 16:00:00	391.58
5/6/2022 16:00:00	389.24
5/9/2022 16:00:00	376.78
5/10/2022 16:00:00	377.65
5/11/2022 16:00:00	371.65
5/12/2022 16:00:00	371.26
5/13/2022 16:00:00	380.14
5/16/2022 16:00:00	378.59
5/17/2022 16:00:00	386.38
5/18/2022 16:00:00	370.81
5/19/2022 16:00:00	368.54
5/20/2022 16:00:00	368.7
5/23/2022 16:00:00	375.59
5/24/2022 16:00:00	372.73
5/25/2022 16:00:00	376.02
5/26/2022 16:00:00	383.53
5/27/2022 16:00:00	392.95
5/31/2022 16:00:00	390.74
6/1/2022 16:00:00	387.58
6/2/2022 16:00:00	394.97
6/3/2022 16:00:00	388.48
6/6/2022 16:00:00	389.67
6/7/2022 16:00:00	393.4
6/8/2022 16:00:00	389.13
6/9/2022 16:00:00	379.87
6/10/2022 16:00:00	368.86
6/13/2022 16:00:00	354.85
6/14/2022 16:00:00	353.78
6/15/2022 16:00:00	358.83
6/16/2022 16:00:00	346.95
6/17/2022 16:00:00	347.7
6/21/2022 16:00:00	356.45
6/22/2022 16:00:00	355.81
6/23/2022 16:00:00	359.29
6/24/2022 16:00:00	370.72
6/27/2022 16:00:00	369.3
6/28/2022 16:00:00	361.76
6/29/2022 16:00:00	361.46
6/30/2022 16:00:00	358.52
7/1/2022 16:00:00	362.32
7/5/2022 16:00:00	363.0
7/6/2022 16:00:00	364.23
7/7/2022 16:00:00	369.68
7/8/2022 16:00:00	369.38
7/11/2022 16:00:00	365.16
7/12/2022 16:00:00	361.93
7/13/2022 16:00:00	360.03
7/14/2022 16:00:00	359.15
7/15/2022 16:00:00	366.01
7/18/2022 16:00:00	362.99
7/19/2022 16:00:00	372.8
7/20/2022 16:00:00	375.17
7/21/2022 16:00:00	378.99
7/22/2022 16:00:00	375.48
7/25/2022 16:00:00	375.93
7/26/2022 16:00:00	371.49
7/27/2022 16:00:00	381.13
7/28/2022 16:00:00	385.91
7/29/2022 16:00:00	391.54
8/1/2022 16:00:00	390.38
8/2/2022 16:00:00	387.8
8/3/2022 16:00:00	393.88
8/4/2022 16:00:00	393.61
8/5/2022 16:00:00	392.95
8/8/2022 16:00:00	392.49
8/9/2022 16:00:00	390.93
8/10/2022 16:00:00	399.14
8/11/2022 16:00:00	399.14
8/12/2022 16:00:00	405.9
8/15/2022 16:00:00	407.57
8/16/2022 16:00:00	408.37
8/17/2022 16:00:00	405.47
8/18/2022 16:00:00	406.65
8/19/2022 16:00:00	401.19
8/22/2022 16:00:00	392.83
8/23/2022 16:00:00	391.88
8/24/2022 16:00:00	393.14
8/25/2022 16:00:00	398.69
8/26/2022 16:00:00	385.19
8/29/2022 16:00:00	382.64
8/30/2022 16:00:00	378.44
8/31/2022 16:00:00	375.56
9/1/2022 16:00:00	376.74
9/2/2022 16:00:00	372.77
9/6/2022 16:00:00	371.36
9/7/2022 16:00:00	378.03
9/8/2022 16:00:00	380.51
9/9/2022 16:00:00	386.42
9/12/2022 16:00:00	390.57
9/13/2022 16:00:00	373.59
9/14/2022 16:00:00	375.01
9/15/2022 16:00:00	370.75
9/16/2022 16:00:00	367.93
9/19/2022 16:00:00	370.78
9/20/2022 16:00:00	366.52
9/21/2022 16:00:00	360.13
9/22/2022 16:00:00	357.11
9/23/2022 16:00:00	351.12
9/26/2022 16:00:00	347.65
9/27/2022 16:00:00	346.76
9/28/2022 16:00:00	353.58
9/29/2022 16:00:00	346.2
9/30/2022 16:00:00	340.84
10/3/2022 16:00:00	349.84
10/4/2022 16:00:00	360.68
10/5/2022 16:00:00	359.84
10/6/2022 16:00:00	356.13
10/7/2022 16:00:00	346.2
10/10/2022 16:00:00	343.55
10/11/2022 16:00:00	341.38
10/12/2022 16:00:00	340.25
10/13/2022 16:00:00	349.23
10/14/2022 16:00:00	341.27
10/17/2022 16:00:00	350.04
10/18/2022 16:00:00	354.16
10/19/2022 16:00:00	351.65
10/20/2022 16:00:00	348.7
10/21/2022 16:00:00	357.17
10/24/2022 16:00:00	361.54
10/25/2022 16:00:00	367.32
10/26/2022 16:00:00	364.55
10/27/2022 16:00:00	362.6
10/28/2022 16:00:00	371.23
10/31/2022 16:00:00	368.55
11/1/2022 16:00:00	366.93
11/2/2022 16:00:00	357.73
11/3/2022 16:00:00	354.04
11/4/2022 16:00:00	359.14
11/7/2022 16:00:00	362.57
11/8/2022 16:00:00	364.53
11/9/2022 16:00:00	357.02
11/10/2022 16:00:00	376.64
11/11/2022 16:00:00	380.28
11/14/2022 16:00:00	377.05
11/15/2022 16:00:00	380.27
11/16/2022 16:00:00	377.36
11/17/2022 16:00:00	376.21
11/18/2022 16:00:00	377.92
11/21/2022 16:00:00	376.54
11/22/2022 16:00:00	381.61
11/23/2022 16:00:00	384.02
11/25/2022 16:00:00	383.93
11/28/2022 16:00:00	377.8
11/29/2022 16:00:00	377.15
11/30/2022 16:00:00	389.03
12/1/2022 16:00:00	388.75
12/2/2022 16:00:00	388.3
12/5/2022 16:00:00	381.31
12/6/2022 16:00:00	375.82
12/7/2022 16:00:00	375.18
12/8/2022 16:00:00	378.12
12/9/2022 16:00:00	375.29
12/12/2022 16:00:00	380.7
12/13/2022 16:00:00	383.59
12/14/2022 16:00:00	381.13
12/15/2022 16:00:00	371.81
12/16/2022 16:00:00	367.42
12/19/2022 16:00:00	364.31
12/20/2022 16:00:00	364.8
12/21/2022 16:00:00	370.26
12/22/2022 16:00:00	364.98
12/23/2022 16:00:00	367.08
12/27/2022 16:00:00	365.63
12/28/2022 16:00:00	361.08
12/29/2022 16:00:00	367.58
12/30/2022 16:00:00	366.62
1/3/2023 16:00:00	365.07
1/4/2023 16:00:00	367.89
1/5/2023 16:00:00	363.69
1/6/2023 16:00:00	372.03
1/9/2023 16:00:00	371.82
1/10/2023 16:00:00	374.43
1/11/2023 16:00:00	379.16
1/12/2023 16:00:00	380.54
1/13/2023 16:00:00	382.02
1/17/2023 16:00:00	381.32
1/18/2023 16:00:00	375.3
1/19/2023 16:00:00	372.57
1/20/2023 16:00:00	379.51
1/23/2023 16:00:00	384.06
1/24/2023 16:00:00	383.65
1/25/2023 16:00:00	383.79
1/26/2023 16:00:00	388.01
1/27/2023 16:00:00	388.9
1/30/2023 16:00:00	384.02
1/31/2023 16:00:00	389.67
2/1/2023 16:00:00	393.81
2/2/2023 16:00:00	399.55
2/3/2023 16:00:00	395.3
2/6/2023 16:00:00	392.88
2/7/2023 16:00:00	398.02
2/8/2023 16:00:00	393.67
2/9/2023 16:00:00	390.26
2/10/2023 16:00:00	391.17
2/13/2023 16:00:00	395.76
2/14/2023 16:00:00	395.58
2/15/2023 16:00:00	396.86
2/16/2023 16:00:00	391.4
2/17/2023 16:00:00	390.42
2/21/2023 16:00:00	382.59
2/22/2023 16:00:00	382.06
2/23/2023 16:00:00	384.09
2/24/2023 16:00:00	379.99
2/27/2023 16:00:00	381.28
2/28/2023 16:00:00	379.87
3/1/2023 16:00:00	378.42
3/2/2023 16:00:00	381.36
3/3/2023 16:00:00	387.48
3/6/2023 16:00:00	387.74
3/7/2023 16:00:00	381.8
3/8/2023 16:00:00	382.42
3/9/2023 16:00:00	375.37
3/10/2023 16:00:00	369.95
3/13/2023 16:00:00	369.42
3/14/2023 16:00:00	375.53
3/15/2023 16:00:00	373.18
3/16/2023 16:00:00	379.73
3/17/2023 16:00:00	375.29
3/20/2023 16:00:00	378.9
3/21/2023 16:00:00	383.87
3/22/2023 16:00:00	377.33
3/23/2023 16:00:00	378.35
3/24/2023 16:00:00	380.83
3/27/2023 16:00:00	381.54
3/28/2023 16:00:00	380.69
3/29/2023 16:00:00	386.22
3/30/2023 16:00:00	388.48
3/31/2023 16:00:00	393.96
4/3/2023 16:00:00	395.46
4/4/2023 16:00:00	393.27
4/5/2023 16:00:00	392.24
4/6/2023 16:00:00	393.77
4/10/2023 16:00:00	394.17
4/11/2023 16:00:00	394.28
4/12/2023 16:00:00	392.67
4/13/2023 16:00:00	397.88
4/14/2023 16:00:00	396.91
4/17/2023 16:00:00	398.34
4/18/2023 16:00:00	398.6
4/19/2023 16:00:00	398.53
4/20/2023 16:00:00	396.35
4/21/2023 16:00:00	396.66
4/24/2023 16:00:00	397.08
4/25/2023 16:00:00	390.77
4/26/2023 16:00:00	389.12
4/27/2023 16:00:00	396.86
4/28/2023 16:00:00	400.25
5/1/2023 16:00:00	399.85
5/2/2023 16:00:00	395.35
5/3/2023 16:00:00	392.64
5/4/2023 16:00:00	389.86
5/5/2023 16:00:00	397.08
5/8/2023 16:00:00	397.18
5/9/2023 16:00:00	395.44
5/10/2023 16:00:00	397.29
5/11/2023 16:00:00	396.6
5/12/2023 16:00:00	396.08
5/15/2023 16:00:00	397.44
5/16/2023 16:00:00	394.79
5/17/2023 16:00:00	399.58
5/18/2023 16:00:00	403.43
5/19/2023 16:00:00	402.84
5/22/2023 16:00:00	403.0
5/23/2023 16:00:00	398.48
5/24/2023 16:00:00	395.59
5/25/2023 16:00:00	399.02
5/26/2023 16:00:00	404.19
5/30/2023 16:00:00	404.34
5/31/2023 16:00:00	402.1
6/1/2023 16:00:00	405.92
6/2/2023 16:00:00	411.79
6/5/2023 16:00:00	411.0
6/6/2023 16:00:00	411.9
6/7/2023 16:00:00	410.47
6/8/2023 16:00:00	412.95
6/9/2023 16:00:00	413.7
6/12/2023 16:00:00	417.45
6/13/2023 16:00:00	420.2
6/14/2023 16:00:00	420.7
6/15/2023 16:00:00	425.92
6/16/2023 16:00:00	424.47
6/20/2023 16:00:00	422.26
6/21/2023 16:00:00	420.1
6/22/2023 16:00:00	421.62
6/23/2023 16:00:00	418.43
6/26/2023 16:00:00	416.72
6/27/2023 16:00:00	421.29
6/28/2023 16:00:00	421.5
6/29/2023 16:00:00	423.16
6/30/2023 16:00:00	428.16
7/3/2023 16:00:00	428.65
7/5/2023 16:00:00	428.01
7/6/2023 16:00:00	424.66
7/7/2023 16:00:00	423.59
7/10/2023 16:00:00	424.66
7/11/2023 16:00:00	427.36
7/12/2023 16:00:00	430.8
7/13/2023 16:00:00	434.22
7/14/2023 16:00:00	433.95
7/17/2023 16:00:00	435.46
7/18/2023 16:00:00	438.69
7/19/2023 16:00:00	439.67
7/20/2023 16:00:00	436.75
7/21/2023 16:00:00	436.75
7/24/2023 16:00:00	438.7
7/25/2023 16:00:00	439.9
7/26/2023 16:00:00	439.97
7/27/2023 16:00:00	437.05
7/28/2023 16:00:00	441.33
7/31/2023 16:00:00	442.17
8/1/2023 16:00:00	440.91
8/2/2023 16:00:00	434.77
8/3/2023 16:00:00	433.53
8/4/2023 16:00:00	431.57
8/7/2023 16:00:00	435.33
8/8/2023 16:00:00	433.44
8/9/2023 16:00:00	430.54
8/10/2023 16:00:00	430.7
8/11/2023 16:00:00	430.44
8/14/2023 16:00:00	432.82
8/15/2023 16:00:00	427.78
8/16/2023 16:00:00	424.64
8/17/2023 16:00:00	421.4
8/18/2023 16:00:00	421.61
8/21/2023 16:00:00	424.35
8/22/2023 16:00:00	423.2
8/23/2023 16:00:00	427.91
8/24/2023 16:00:00	421.98
8/25/2023 16:00:00	424.96
8/28/2023 16:00:00	427.65
8/29/2023 16:00:00	433.83
8/30/2023 16:00:00	435.62
8/31/2023 16:00:00	434.98
9/1/2023 16:00:00	435.8
9/5/2023 16:00:00	433.91
9/6/2023 16:00:00	431.0
9/7/2023 16:00:00	429.67
9/8/2023 16:00:00	430.32
9/11/2023 16:00:00	433.15
9/12/2023 16:00:00	430.77
9/13/2023 16:00:00	431.28
9/14/2023 16:00:00	434.99
9/15/2023 16:00:00	429.75
9/18/2023 16:00:00	430.01
9/19/2023 16:00:00	429.11
9/20/2023 16:00:00	425.17
9/21/2023 16:00:00	418.14
9/22/2023 16:00:00	417.2
9/25/2023 16:00:00	418.96
9/26/2023 16:00:00	412.8
9/27/2023 16:00:00	412.96
9/28/2023 16:00:00	415.36
9/29/2023 16:00:00	414.35
10/2/2023 16:00:00	414.19
10/3/2023 16:00:00	408.64
10/4/2023 16:00:00	411.62
10/5/2023 16:00:00	411.46
10/6/2023 16:00:00	416.35
10/9/2023 16:00:00	419.01
10/10/2023 16:00:00	421.19
10/11/2023 16:00:00	422.92
10/12/2023 16:00:00	420.34
10/13/2023 16:00:00	418.25
10/16/2023 16:00:00	422.65
10/17/2023 16:00:00	422.63
10/18/2023 16:00:00	417.0
10/19/2023 16:00:00	413.33
10/20/2023 16:00:00	408.25
10/23/2023 16:00:00	407.55
10/24/2023 16:00:00	410.62
10/25/2023 16:00:00	404.73
10/26/2023 16:00:00	399.88
10/27/2023 16:00:00	398.07
10/30/2023 16:00:00	402.83
10/31/2023 16:00:00	405.36
11/1/2023 16:00:00	409.68
11/2/2023 16:00:00	417.53
11/3/2023 16:00:00	421.34
11/6/2023 16:00:00	422.31
11/7/2023 16:00:00	423.51
11/8/2023 16:00:00	423.82
11/9/2023 16:00:00	420.52
11/10/2023 16:00:00	427.08
11/13/2023 16:00:00	426.67
11/14/2023 16:00:00	434.95
11/15/2023 16:00:00	435.87
11/16/2023 16:00:00	436.4
11/17/2023 16:00:00	436.95
11/20/2023 16:00:00	440.31
11/21/2023 16:00:00	439.35
11/22/2023 16:00:00	441.05
11/24/2023 16:00:00	441.32
11/27/2023 16:00:00	440.52
11/28/2023 16:00:00	440.96
11/29/2023 16:00:00	440.65
11/30/2023 16:00:00	442.38
12/1/2023 16:00:00	445.0
12/4/2023 16:00:00	442.66
12/5/2023 16:00:00	442.58
12/6/2023 16:00:00	440.79
12/7/2023 16:00:00	444.16
12/8/2023 16:00:00	446.07
12/11/2023 16:00:00	447.8
12/12/2023 16:00:00	449.85
12/13/2023 16:00:00	456.05
12/14/2023 16:00:00	457.51
12/15/2023 16:00:00	456.76
12/18/2023 16:00:00	459.33
12/19/2023 16:00:00	462.12
12/20/2023 16:00:00	455.72
12/21/2023 16:00:00	460.04
12/22/2023 16:00:00	460.96
12/26/2023 16:00:00	462.91
12/27/2023 16:00:00	463.75
12/28/2023 16:00:00	463.92
12/29/2023 16:00:00	462.58
1/2/2024 16:00:00	459.99
1/3/2024 16:00:00	456.23
1/4/2024 16:00:00	454.77
1/5/2024 16:00:00	455.39
1/8/2024 16:00:00	461.89
1/9/2024 16:00:00	461.19
1/10/2024 16:00:00	463.8
1/11/2024 16:00:00	463.59
1/12/2024 16:00:00	463.91
1/16/2024 16:00:00	462.21
1/17/2024 16:00:00	459.64
1/18/2024 16:00:00	463.73
1/19/2024 16:00:00	469.51
1/22/2024 16:00:00	470.5
1/23/2024 16:00:00	471.87
1/24/2024 16:00:00	472.39
1/25/2024 16:00:00	474.96
1/26/2024 16:00:00	474.36
1/29/2024 16:00:00	478.11
1/30/2024 16:00:00	477.74
1/31/2024 16:00:00	469.95
2/1/2024 16:00:00	476.1
2/2/2024 16:00:00	481.11
2/5/2024 16:00:00	479.36
2/6/2024 16:00:00	480.75
2/7/2024 16:00:00	484.76
2/8/2024 16:00:00	484.97
2/9/2024 16:00:00	487.78
2/12/2024 16:00:00	487.56
2/13/2024 16:00:00	480.85
2/14/2024 16:00:00	485.22
2/15/2024 16:00:00	488.56
2/16/2024 16:00:00	486.13
2/20/2024 16:00:00	483.46
2/21/2024 16:00:00	483.89
2/22/2024 16:00:00	493.91
2/23/2024 16:00:00	494.25
2/26/2024 16:00:00	492.44
2/27/2024 16:00:00	493.35
2/28/2024 16:00:00	492.7
2/29/2024 16:00:00	494.47
3/1/2024 16:00:00	499.11
3/4/2024 16:00:00	498.58
3/5/2024 16:00:00	493.6
3/6/2024 16:00:00	496.1
3/7/2024 16:00:00	501.02
3/8/2024 16:00:00	498.01
3/11/2024 16:00:00	497.59
3/12/2024 16:00:00	502.94
3/13/2024 16:00:00	502.15
3/14/2024 16:00:00	501.16
3/15/2024 16:00:00	497.72
3/18/2024 16:00:00	500.68
3/19/2024 16:00:00	503.46
3/20/2024 16:00:00	508.11
3/21/2024 16:00:00	509.79
3/22/2024 16:00:00	508.83
3/25/2024 16:00:00	507.42
3/26/2024 16:00:00	506.48
3/27/2024 16:00:00	510.74
3/28/2024 16:00:00	510.64
4/1/2024 16:00:00	509.75
4/2/2024 16:00:00	506.51
4/3/2024 16:00:00	507.07
4/4/2024 16:00:00	500.88
4/5/2024 16:00:00	506.11
4/8/2024 16:00:00	506.4
4/9/2024 16:00:00	506.98
4/10/2024 16:00:00	501.91
4/11/2024 16:00:00	505.69
4/12/2024 16:00:00	498.71
4/15/2024 16:00:00	492.46
4/16/2024 16:00:00	491.57
4/17/2024 16:00:00	488.66
4/18/2024 16:00:00	487.65
4/19/2024 16:00:00	483.4
4/22/2024 16:00:00	487.85
4/23/2024 16:00:00	493.64
4/24/2024 16:00:00	493.4
4/25/2024 16:00:00	491.53
4/26/2024 16:00:00	496.18
4/29/2024 16:00:00	497.94
4/30/2024 16:00:00	490.05
5/1/2024 16:00:00	488.46
5/2/2024 16:00:00	493.03
5/3/2024 16:00:00	499.14
5/6/2024 16:00:00	504.3
5/7/2024 16:00:00	504.85
5/8/2024 16:00:00	504.9
5/9/2024 16:00:00	507.81
5/10/2024 16:00:00	508.47
5/13/2024 16:00:00	508.53
5/14/2024 16:00:00	510.87
5/15/2024 16:00:00	517.19
5/16/2024 16:00:00	516.13
5/17/2024 16:00:00	516.87
5/20/2024 16:00:00	517.47
5/21/2024 16:00:00	518.74
5/22/2024 16:00:00	517.24
5/23/2024 16:00:00	513.46
5/24/2024 16:00:00	516.86
5/28/2024 16:00:00	517.22
5/29/2024 16:00:00	513.6
5/30/2024 16:00:00	510.19
5/31/2024 16:00:00	514.84
6/3/2024 16:00:00	515.26
6/4/2024 16:00:00	515.84
6/5/2024 16:00:00	521.97
6/6/2024 16:00:00	521.96
6/7/2024 16:00:00	521.32
6/10/2024 16:00:00	522.93
6/11/2024 16:00:00	524.19
6/12/2024 16:00:00	528.5
6/13/2024 16:00:00	529.56
6/14/2024 16:00:00	529.88
6/17/2024 16:00:00	534.1
6/18/2024 16:00:00	535.46
6/20/2024 16:00:00	534.0
6/21/2024 16:00:00	533.29
6/24/2024 16:00:00	531.55
6/25/2024 16:00:00	533.6
6/26/2024 16:00:00	534.27
6/27/2024 16:00:00	535.11
6/28/2024 16:00:00	533.0
7/1/2024 16:00:00	534.1
7/2/2024 16:00:00	537.7
7/3/2024 16:00:00	540.09
7/5/2024 16:00:00	543.21
7/8/2024 16:00:00	543.84
7/9/2024 16:00:00	544.36
7/10/2024 16:00:00	549.75
7/11/2024 16:00:00	545.01
7/12/2024 16:00:00	548.45
7/15/2024 16:00:00	549.96
7/16/2024 16:00:00	553.22
7/17/2024 16:00:00	545.46
7/18/2024 16:00:00	541.27
7/19/2024 16:00:00	537.68
7/22/2024 16:00:00	543.22
7/23/2024 16:00:00	542.37
7/24/2024 16:00:00	530.08
7/25/2024 16:00:00	527.31
7/26/2024 16:00:00	533.22
7/29/2024 16:00:00	533.53
7/30/2024 16:00:00	530.83
7/31/2024 16:00:00	539.46
8/1/2024 16:00:00	531.82
8/2/2024 16:00:00	521.92
8/5/2024 16:00:00	506.72
8/6/2024 16:00:00	511.39
8/7/2024 16:00:00	507.97
8/8/2024 16:00:00	519.71
8/9/2024 16:00:00	522.01
8/12/2024 16:00:00	522.28
8/13/2024 16:00:00	530.87
8/14/2024 16:00:00	532.54
8/15/2024 16:00:00	541.67
8/16/2024 16:00:00	542.89
8/19/2024 16:00:00	548.08
8/20/2024 16:00:00	547.19
8/21/2024 16:00:00	549.07
8/22/2024 16:00:00	544.76
8/23/2024 16:00:00	550.54
8/26/2024 16:00:00	549.23
8/27/2024 16:00:00	549.99
8/28/2024 16:00:00	546.79
8/29/2024 16:00:00	546.84
8/30/2024 16:00:00	552.06
9/3/2024 16:00:00	540.7
9/4/2024 16:00:00	539.6
9/5/2024 16:00:00	538.28
9/6/2024 16:00:00	529.22
9/9/2024 16:00:00	535.15
9/10/2024 16:00:00	537.48
9/11/2024 16:00:00	542.99
9/12/2024 16:00:00	547.57
9/13/2024 16:00:00	550.43
9/16/2024 16:00:00	551.24
9/17/2024 16:00:00	551.47
9/18/2024 16:00:00	549.83
9/19/2024 16:00:00	559.21
9/20/2024 16:00:00	558.25
9/23/2024 16:00:00	559.64
9/24/2024 16:00:00	561.24
9/25/2024 16:00:00	560.0
9/26/2024 16:00:00	562.22
9/27/2024 16:00:00	561.41
9/30/2024 16:00:00	563.66
10/1/2024 16:00:00	558.61
10/2/2024 16:00:00	558.85
10/3/2024 16:00:00	557.82
10/4/2024 16:00:00	562.89
10/7/2024 16:00:00	557.8
10/8/2024 16:00:00	563.08
10/9/2024 16:00:00	566.98
10/10/2024 16:00:00	565.99
10/11/2024 16:00:00	569.38
10/14/2024 16:00:00	574.03
10/15/2024 16:00:00	569.57
10/16/2024 16:00:00	572.05
10/17/2024 16:00:00	572.1
10/18/2024 16:00:00	574.3
10/21/2024 16:00:00	573.36
10/22/2024 16:00:00	573.05
10/23/2024 16:00:00	567.81
10/24/2024 16:00:00	569.04
10/25/2024 16:00:00	568.85
10/28/2024 16:00:00	570.6
10/29/2024 16:00:00	571.53
10/30/2024 16:00:00	569.8
10/31/2024 16:00:00	558.63
11/1/2024 16:00:00	560.99
11/4/2024 16:00:00	559.78
11/5/2024 16:00:00	566.55
11/6/2024 16:00:00	580.63
11/7/2024 16:00:00	585.12
11/8/2024 16:00:00	587.66
11/11/2024 16:00:00	588.22
11/12/2024 16:00:00	586.39
11/13/2024 16:00:00	586.68
11/14/2024 16:00:00	582.9
11/15/2024 16:00:00	575.44
11/18/2024 16:00:00	577.8
11/19/2024 16:00:00	579.91
11/20/2024 16:00:00	580.1
11/21/2024 16:00:00	583.22
11/22/2024 16:00:00	585.03
11/25/2024 16:00:00	587.01
11/26/2024 16:00:00	590.08
11/27/2024 16:00:00	588.29
11/29/2024 16:00:00	591.94
12/2/2024 16:00:00	593.0
12/3/2024 16:00:00	593.28
12/4/2024 16:00:00	596.96
12/5/2024 16:00:00	595.98
12/6/2024 16:00:00	597.11
12/9/2024 16:00:00	594.03
12/10/2024 16:00:00	592.19
12/11/2024 16:00:00	596.77
12/12/2024 16:00:00	593.69
12/13/2024 16:00:00	593.57
12/16/2024 16:00:00	596.11
12/17/2024 16:00:00	593.65
12/18/2024 16:00:00	575.96
12/19/2024 16:00:00	575.78
12/20/2024 16:00:00	582.7
12/23/2024 16:00:00	586.19
12/24/2024 16:00:00	592.7
12/26/2024 16:00:00	592.74
12/27/2024 16:00:00	586.5
12/30/2024 16:00:00	579.81
12/31/2024 16:00:00	577.7
1/2/2025 16:00:00	576.28
1/3/2025 16:00:00	583.49
1/6/2025 16:00:00	586.85
1/7/2025 16:00:00	580.21
1/8/2025 16:00:00	581.06
1/10/2025 16:00:00	572.19
1/13/2025 16:00:00	573.08
1/14/2025 16:00:00	573.87
1/15/2025 16:00:00	584.3
1/16/2025 16:00:00	583.18
1/17/2025 16:00:00	589.04
1/21/2025 16:00:00	594.43
1/22/2025 16:00:00	597.77
1/23/2025 16:00:00	601.03
1/24/2025 16:00:00	599.28
1/27/2025 16:00:00	590.8
1/28/2025 16:00:00	595.88
1/29/2025 16:00:00	593.2
1/30/2025 16:00:00	596.39
1/31/2025 16:00:00	593.21
2/3/2025 16:00:00	589.22
2/4/2025 16:00:00	593.18
2/5/2025 16:00:00	595.58
2/6/2025 16:00:00	597.65
2/7/2025 16:00:00	592.18
2/10/2025 16:00:00	596.2
2/11/2025 16:00:00	596.65
2/12/2025 16:00:00	594.73
2/13/2025 16:00:00	601.01
2/14/2025 16:00:00	600.98
2/18/2025 16:00:00	602.75
2/19/2025 16:00:00	604.17
2/20/2025 16:00:00	601.65
2/21/2025 16:00:00	591.36
2/24/2025 16:00:00	588.67
2/25/2025 16:00:00	585.74
2/26/2025 16:00:00	586.04
2/27/2025 16:00:00	576.68
2/28/2025 16:00:00	585.68
3/3/2025 16:00:00	575.42
3/4/2025 16:00:00	568.61
3/5/2025 16:00:00	574.72
3/6/2025 16:00:00	564.52
3/7/2025 16:00:00	567.68
3/10/2025 16:00:00	552.56
3/11/2025 16:00:00	547.97
3/12/2025 16:00:00	550.88
3/13/2025 16:00:00	543.54
3/14/2025 16:00:00	554.76
3/17/2025 16:00:00	559.04
3/18/2025 16:00:00	553.0
3/19/2025 16:00:00	559.02
3/20/2025 16:00:00	557.4
3/21/2025 16:00:00	557.59
3/24/2025 16:00:00	567.57
3/25/2025 16:00:00	568.94
